dt,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT,QTUMUSDT,ADAUSDT,XRPUSDT,EOSUSDT,IOTAUSDT,XLMUSDT,ONTUSDT,TRXUSDT,ETCUSDT,ICXUSDT,NULSUSDT,VETUSDT,LINKUSDT,WAVESUSDT,HOTUSDT,ZILUSDT,FETUSDT,BATUSDT,XMRUSDT,ZECUSDT,IOSTUSDT,CELRUSDT,DASHUSDT,THETAUSDT,ENJUSDT,MATICUSDT,ATOMUSDT,TFUELUSDT,ONEUSDT,FTMUSDT,ALGOUSDT,DOGEUSDT,DUSKUSDT,ANKRUSDT,COCOSUSDT,MTLUSDT,DENTUSDT,CHZUSDT,XTZUSDT,RVNUSDT,HBARUSDT,KAVAUSDT,STXUSDT,ARPAUSDT,IOTXUSDT,CTXCUSDT,BCHUSDT,OGNUSDT,MBLUSDT,COTIUSDT,HIVEUSDT,CHRUSDT,KNCUSDT,LRCUSDT,COMPUSDT,ZENUSDT,SNXUSDT,SXPUSDT,MKRUSDT,MANAUSDT,BLZUSDT,SOLUSDT,ANTUSDT,SANDUSDT,CRVUSDT,DOTUSDT,NMRUSDT,OCEANUSDT,RSRUSDT,PAXGUSDT,TRBUSDT,SUSHIUSDT,EGLDUSDT,RUNEUSDT,KSMUSDT,BELUSDT,WINGUSDT,UNIUSDT,AVAXUSDT,NEARUSDT,AAVEUSDT,FILUSDT,INJUSDT,AUDIOUSDT,CTKUSDT,AXSUSDT,HARDUSDT,STRAXUSDT,UNFIUSDT,ROSEUSDT,AVAUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,REEFUSDT,CELOUSDT,CKBUSDT,TWTUSDT,LITUSDT,SFPUSDT,CAKEUSDT,DODOUSDT,PONDUSDT,DEGOUSDT,ALICEUSDT,LINAUSDT,SUPERUSDT,CFXUSDT,PUNDIXUSDT,TLMUSDT,BAKEUSDT,BURGERUSDT,SLPUSDT,SHIBUSDT,ICPUSDT,ARUSDT,MDXUSDT,MASKUSDT,LPTUSDT,GTCUSDT,KLAYUSDT,PHAUSDT,BONDUSDT,C98USDT,CLVUSDT,QNTUSDT,FLOWUSDT,TVKUSDT,MINAUSDT,REQUSDT,WAXPUSDT,DYDXUSDT,IDEXUSDT,GALAUSDT,YGGUSDT,FIDAUSDT,RADUSDT,BETAUSDT,LAZIOUSDT,AUCTIONUSDT,BNXUSDT,DARUSDT,ENSUSDT,KP3RUSDT,QIUSDT,PORTOUSDT,JASMYUSDT,PYRUSDT,RNDRUSDT,SANTOSUSDT,BICOUSDT,FLUXUSDT,HIGHUSDT,PEOPLEUSDT,SPELLUSDT,ACHUSDT,IMXUSDT,GLMRUSDT,API3USDT,WOOUSDT,ASTRUSDT,GMTUSDT,KDAUSDT,APEUSDT,BSWUSDT,REIUSDT,GALUSDT,LDOUSDT,EPXUSDT,OPUSDT,LEVERUSDT,STGUSDT,LUNCUSDT,GMXUSDT,POLYXUSDT,APTUSDT,OSMOUSDT,HFTUSDT,PHBUSDT,HOOKUSDT,MAGICUSDT,AGIXUSDT,SSVUSDT
2021-07-26,318.35,38562.21,2341.58,137.58,34.62,6.913,1.3313,0.6545,3.895,0.8021,0.27419,0.7187,0.06161,52.081,0.8634,0.3728,0.08612,19.464,15.818,0.006092,0.08014,0.37849,0.5828,228.21,105.97,0.024514,0.02945,153.33,6.045,1.3794,1.07896,12.111,0.34951,0.0808,0.2353,0.89,0.21928,0.1162,0.08043,0.7199,1.7594,0.0026699,0.25877,2.9765,0.06321,0.19473,5.4858,1.154,0.0356,0.021004,0.1372,501.82,0.8055,0.00671,0.14375,0.3377,0.34671,1.456,0.24928,416.76,57.85,9.485,1.792,2732.68,0.719,0.16463,30.087,3.7574,0.65343,1.648,14.741,36.231,0.4608,0.03218,1809.04,36.76,8.985,88.61,4.374,199.35,1.8818,17.466,19.635,12.149,2.295,325.63,52.44,6.77,1.1868,1.1656,37.857,0.7162,1.8725,9.113,0.06974,2.0325,0.2414,0.5887,2.2755,0.015279,2.67,0.010659,0.3477,4.0744,0.96,14.855,1.112,0.0608,9.041,9.9493,0.0351,0.616,0.224,1.218,0.312,2.0441,4.33,0.2738,6.7e-06,43.8,9.879,1.2248,4.191,12.82,7.32,1.0312,0.6951,22.83,1.34822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,312.54,38209.58,2277.35,133.42,33.361,6.414,1.2747,0.6432,3.7394,0.8657,0.26408,0.6904,0.05962,48.566,0.852,0.4,0.08318,19.163,14.886,0.006189,0.07482,0.33917,0.5604,219.25,101.03,0.023047,0.02782,144.9,5.668,1.363,1.02585,11.529,0.32965,0.07393,0.22577,0.854,0.20293,0.1107,0.08132,0.7324,1.6593,0.0025675,0.2488,2.8326,0.05985,0.20114,5.2979,1.1366,0.03559,0.019162,0.1321,492.25,0.7752,0.006758,0.12589,0.332,0.36873,1.385,0.23114,388.26,54.89,9.227,1.732,2670.43,0.693,0.15362,27.7,3.75,0.66759,1.548,14.04,36.126,0.4249,0.02966,1805.91,35.824,8.192,84.86,3.93,182.97,1.7398,16.886,18.7,11.835,2.226,299.87,48.83,6.148,1.2188,1.0329,49.4226,0.7059,1.6478,9.118,0.06503,1.9278,0.22659,0.5745,2.174,0.01441,2.5258,0.010394,0.3332,3.7549,0.8963,14.651,1.022,0.0567,10.17,12.9186,0.0357,0.64,0.211,1.14,0.3151,1.9211,3.92,0.282,6.26e-06,39.58,10.03,1.1724,4.092,14.16,6.83,0.9959,0.7457,21.76,1.25325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,314.19,39689.04,2292.3,137.66,34.099,6.582,1.2918,0.7108,3.9197,0.8524,0.2727,0.701,0.06098,49.139,0.8651,0.3784,0.08261,19.126,15.965,0.0062,0.07413,0.34672,0.5787,229.09,104.54,0.023013,0.02855,155.0,5.865,1.3275,1.01337,11.783,0.33223,0.07278,0.22288,0.8579,0.20635,0.1088,0.08362,0.7971,1.7228,0.0025032,0.2498,2.8396,0.06103,0.19738,5.3385,1.1107,0.03631,0.019147,0.1407,506.59,0.7776,0.0067,0.12364,0.3397,0.34934,1.4,0.23276,390.94,56.62,9.198,1.828,2687.48,0.6855,0.16,28.28,3.9871,0.6788,1.542,14.514,35.842,0.4389,0.02869,1808.15,35.556,8.287,85.13,4.129,188.0,1.7122,17.356,19.141,12.148,2.1812,298.86,49.46,6.268,1.1389,1.0339,45.9483,0.6915,1.6656,8.714,0.06498,1.9699,0.22729,0.5636,2.186,0.014993,2.62,0.010341,0.3322,3.7752,0.8913,14.822,1.018,0.0581,9.897,13.4441,0.0425,0.832,0.209,1.174,0.3052,1.9265,3.96,0.2668,6.24e-06,41.57,11.018,1.1584,4.091,14.28,6.69,1.0194,0.7269,21.31,1.18315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,314.3,39939.33,2323.91,140.11,35.136,6.571,1.2862,0.7073,3.8779,0.8434,0.27191,0.7277,0.06128,48.742,0.9247,0.4001,0.08242,19.04,15.592,0.006224,0.07721,0.36218,0.5837,242.75,106.63,0.024008,0.02988,157.24,5.997,1.4062,1.018,11.753,0.32923,0.0741,0.24774,0.8427,0.20402,0.1078,0.08417,0.7748,1.8196,0.0024747,0.25303,2.8272,0.06048,0.20175,5.3299,1.1227,0.03863,0.019382,0.1399,520.03,0.7832,0.007648,0.13386,0.4821,0.33608,1.509,0.23746,394.84,55.2,9.442,1.929,2792.0,0.6935,0.16233,29.587,4.004,0.64837,1.61,15.076,37.938,0.4513,0.03082,1832.04,36.463,8.191,85.34,5.574,192.75,1.7799,18.0,19.249,12.299,2.24,308.21,49.3,6.31,1.129,1.027,41.9712,0.7095,1.7112,8.976,0.0664,2.0111,0.24264,0.5977,2.2362,0.014948,2.7156,0.010168,0.3463,3.5969,0.9893,14.806,1.199,0.0608,9.613,14.7336,0.0399,0.839,0.209,1.256,0.2871,1.9125,3.89,0.2509,6.39e-06,39.83,11.275,1.1247,3.947,16.68,6.71,1.013,0.7331,20.93,1.02866,1.324,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,311.91,39073.85,2346.66,137.58,36.54,6.642,1.2726,0.7218,3.8507,0.8021,0.26627,0.7852,0.06129,48.638,0.942,0.3888,0.08191,20.498,15.968,0.006033,0.07635,0.36825,0.586,235.91,104.77,0.025265,0.02828,156.52,5.745,1.3746,1.01157,11.634,0.32465,0.0731,0.2383,0.8276,0.20092,0.1078,0.08049,0.718,1.8736,0.0023296,0.25468,2.8443,0.06084,0.20549,5.0563,1.2042,0.03865,0.019383,0.1371,527.93,0.7615,0.007974,0.12841,0.4265,0.31944,1.495,0.23714,388.41,54.375,9.124,1.916,2781.17,0.687,0.15738,31.018,3.8753,0.63121,1.587,14.745,36.819,0.4402,0.02978,1825.39,38.012,8.048,84.13,5.312,187.49,1.6281,16.898,19.695,12.238,2.2089,307.91,49.24,6.289,1.0836,1.0254,42.4557,0.7019,1.763,8.72,0.07572,2.2411,0.25443,0.5701,2.2011,0.014583,2.638,0.010219,0.3416,3.4598,0.922,14.616,1.095,0.0584,8.859,13.8283,0.0385,0.778,0.205,1.346,0.2805,1.847,3.88,0.2292,6.16e-06,40.28,10.701,1.0848,3.951,18.96,6.57,1.0113,0.7391,20.68,1.36382,1.176,128.9,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,329.67,41537.83,2458.01,143.74,46.586,7.894,1.3087,0.7478,4.0705,0.8463,0.27964,0.8489,0.06418,50.808,1.0218,0.4007,0.08817,21.932,16.548,0.006325,0.08392,0.40232,0.6466,237.5,110.74,0.027216,0.03175,162.28,6.069,1.4261,1.0491,12.561,0.32938,0.079,0.25061,0.851,0.20713,0.1142,0.0826,0.7231,2.2449,0.0024879,0.26147,3.0468,0.0662,0.21164,5.245,1.279,0.04027,0.020029,0.144,543.53,0.8033,0.007913,0.13799,0.4184,0.32983,1.611,0.25365,398.08,57.635,10.033,2.177,2901.74,0.7112,0.17199,34.246,4.0775,0.64177,1.689,16.552,38.197,0.48,0.03111,1820.84,40.603,8.533,86.42,6.262,194.91,1.7991,17.499,21.291,12.829,2.4105,317.42,51.62,6.866,1.1628,1.1061,43.0651,0.7281,1.9176,8.94,0.07665,2.2392,0.26122,0.6267,2.4048,0.015126,2.7392,0.01038,0.3797,3.5659,0.982,15.835,1.284,0.0628,8.917,13.8791,0.0418,0.782,0.215,1.448,0.3106,2.0508,4.05,0.2314,6.24e-06,42.01,11.202,1.104,4.652,19.28,7.06,1.045,0.7602,22.25,1.26118,1.222,128.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,338.79,41286.98,2583.21,145.91,43.949,7.67,1.3568,0.7569,4.1029,0.9079,0.28793,0.8372,0.06534,52.046,1.0274,0.4022,0.08866,22.86,16.322,0.006409,0.08359,0.42358,0.6823,244.51,121.58,0.026727,0.03316,166.69,6.102,1.4324,1.0773,13.013,0.3188,0.08083,0.26221,0.8529,0.21031,0.1112,0.09297,0.7105,2.0809,0.0025761,0.26649,3.1355,0.06629,0.21056,5.415,1.2283,0.04153,0.02039,0.1434,546.81,0.8203,0.008273,0.14086,0.3995,0.31228,1.615,0.26192,401.92,60.09,9.942,2.179,2974.25,0.7103,0.17945,35.467,4.0217,0.60489,1.718,19.084,38.571,0.5465,0.03279,1817.99,41.225,8.613,88.9,6.43,216.81,1.7224,17.5,22.431,13.576,2.4695,324.74,56.57,6.892,1.1676,1.1646,39.7,0.7313,1.9217,9.786,0.07776,2.2025,0.25588,0.7026,2.3869,0.016026,2.7519,0.010829,0.3809,3.6546,1.0228,16.504,1.228,0.0629,10.857,12.568,0.0411,0.766,0.215,1.493,0.2882,2.1016,4.08,0.2112,6.41e-06,42.74,12.008,1.1287,4.73,18.56,8.19,1.049,0.7895,22.83,1.22166,1.149,165.1,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,334.29,39705.12,2633.26,143.71,44.179,7.704,1.3269,0.75,4.0675,0.9133,0.28021,0.8146,0.06507,51.815,1.0025,0.3922,0.0867,23.041,15.955,0.006306,0.08199,0.40027,0.662,234.83,117.09,0.025531,0.03171,162.82,5.884,1.4055,1.06515,12.602,0.31925,0.0783,0.24965,0.83,0.20492,0.1089,0.09882,0.7143,1.9885,0.0024758,0.26457,3.1977,0.0654,0.211,5.9699,1.2817,0.04031,0.02054,0.145,552.52,0.7906,0.007913,0.1426,0.4056,0.3144,1.609,0.25343,419.97,57.717,9.723,2.266,3006.08,0.6955,0.17186,33.82,3.896,0.61421,1.651,18.277,38.026,0.5275,0.03258,1814.45,41.265,8.601,94.34,7.022,209.08,1.7341,17.0,22.637,13.161,2.41,324.04,55.28,6.585,1.1233,1.2285,40.9886,0.7463,1.9738,8.941,0.0769,2.1997,0.2647,0.6641,2.3623,0.015479,2.6501,0.010703,0.3967,3.6381,0.9699,16.012,1.309,0.0625,10.153,13.705,0.0394,0.736,0.21,1.425,0.2878,2.0215,3.98,0.2293,6.33e-06,40.95,11.748,1.1642,4.635,17.41,8.03,1.033,0.7773,22.32,1.15657,1.104,154.1,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,321.48,38169.44,2496.57,138.54,41.373,7.834,1.3385,0.7091,3.9952,0.8754,0.27177,0.7954,0.06405,49.102,0.9944,0.3888,0.0843,23.339,15.89,0.006108,0.07766,0.38165,0.6289,227.67,112.69,0.024124,0.02982,155.71,5.636,1.3551,1.02463,12.104,0.29287,0.0735,0.24224,0.8239,0.1964,0.1067,0.09454,0.6908,1.9181,0.0023415,0.25675,3.046,0.07135,0.21559,6.0579,1.4042,0.04275,0.020731,0.1426,531.67,0.7707,0.007746,0.14797,0.3942,0.29544,1.546,0.24257,393.72,56.471,9.065,2.161,2778.97,0.6857,0.16302,34.92,3.7054,0.58329,1.577,17.445,39.224,0.507,0.0353,1809.73,40.6,8.07,98.09,6.86,197.08,1.7579,16.996,21.324,12.674,2.3263,310.02,53.97,6.4,1.0742,1.2037,38.6926,0.9276,1.8587,8.711,0.07455,2.1353,0.25972,0.6538,2.241,0.014842,2.642,0.010237,0.4005,3.8479,0.9157,16.194,1.237,0.0677,9.901,12.2123,0.0445,0.681,0.201,1.506,0.2624,1.9234,4.01,0.205,6.24e-06,38.28,10.886,1.1352,5.453,16.21,7.43,1.0094,0.7778,21.11,1.10314,1.024,149.9,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,332.24,39302.0,2672.58,142.43,43.776,7.92,1.3661,0.7269,4.1205,0.8766,0.27794,0.8379,0.06729,51.177,1.0331,0.4019,0.0888,24.664,16.143,0.006348,0.0806,0.40418,0.6708,232.99,118.25,0.024972,0.03133,158.89,6.15,1.3983,1.06209,12.686,0.29947,0.0776,0.24787,0.8339,0.2002,0.1146,0.09646,0.7427,1.9659,0.0024562,0.26212,3.1284,0.07267,0.21434,6.0938,1.3539,0.04238,0.021879,0.1487,542.76,0.7939,0.007942,0.14822,0.4053,0.3119,1.616,0.24998,435.15,60.11,9.624,2.268,2896.59,0.717,0.17713,35.363,3.8241,0.63954,1.622,18.809,39.644,0.5743,0.03722,1816.9,43.063,8.551,102.13,7.91,213.0,1.8272,17.493,22.653,13.118,2.4396,328.97,56.42,6.656,1.1126,1.2618,45.1074,0.8348,1.9128,9.787,0.07745,2.1893,0.26762,0.6755,2.3815,0.015413,2.9256,0.010581,0.4349,3.9032,0.984,16.915,1.335,0.0692,11.463,13.3827,0.0456,0.737,0.212,1.558,0.284,2.0391,4.17,0.2147,6.23e-06,40.39,11.53,1.1745,6.218,16.82,7.71,1.0596,0.7787,21.41,1.1531,1.047,175.6,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,330.24,38750.01,2755.08,140.36,43.067,7.999,1.3695,0.7183,4.0963,0.858,0.27461,0.8331,0.06893,51.685,1.0464,0.426,0.08855,23.603,15.914,0.006362,0.08308,0.4122,0.6819,244.18,118.38,0.025114,0.03438,161.13,6.385,1.3758,1.04879,12.932,0.3105,0.07705,0.24552,0.8373,0.19829,0.1258,0.09369,0.7165,2.005,0.0024574,0.26083,3.2054,0.07185,0.21878,5.9588,1.3146,0.04172,0.022207,0.1554,534.49,0.7908,0.008224,0.16035,0.4086,0.30618,1.651,0.25736,476.75,64.414,10.138,2.323,2975.42,0.7152,0.1807,36.702,3.9284,0.61773,1.744,18.93,38.305,0.581,0.03777,1805.02,42.832,9.264,105.45,8.067,214.59,1.761,18.728,24.342,13.481,2.44,369.62,56.3,8.073,1.1213,1.3314,41.8753,0.8272,1.8864,10.223,0.07957,2.1974,0.26632,0.6771,2.3832,0.015612,2.7731,0.011063,0.5032,3.8877,0.9701,17.168,1.466,0.0785,10.968,12.4637,0.0446,0.714,0.272,1.517,0.2693,2.0403,4.68,0.1974,6.15e-06,39.45,11.104,1.1558,6.378,16.45,7.7,1.0617,0.7613,22.71,1.10701,1.049,172.2,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,343.04,42199.98,2838.27,149.09,44.666,8.552,1.3949,0.7412,4.2664,0.9169,0.28194,0.8759,0.07122,52.97,1.078,0.4789,0.09598,23.612,16.654,0.006948,0.08947,0.41724,0.6904,262.97,124.79,0.027645,0.0353,165.01,7.082,1.4339,1.06908,13.753,0.31729,0.08072,0.28435,0.857,0.20458,0.1482,0.09575,0.7251,2.0871,0.0027627,0.27136,3.2621,0.08756,0.21764,6.1175,1.3904,0.04404,0.024523,0.1663,557.56,0.8411,0.008827,0.16596,0.4211,0.31271,1.718,0.26322,474.47,64.653,10.425,2.554,3261.63,0.7328,0.1935,39.687,4.0777,0.63904,1.767,20.076,39.187,0.5942,0.04055,1773.57,47.568,9.407,119.69,7.948,233.56,1.9857,20.249,25.526,14.427,2.5178,370.6,62.93,8.039,1.2806,1.346,42.7,0.8432,1.965,10.476,0.08976,2.2368,0.28913,0.7048,2.5198,0.017211,2.9053,0.011889,0.506,3.9409,1.0619,18.021,1.443,0.0781,11.32,12.9447,0.0464,0.832,0.265,1.594,0.3068,2.239,5.32,0.1872,6.28e-06,48.8,12.727,1.288,6.283,16.89,8.26,1.1483,0.7855,22.23,1.1222,1.087,166.0,22.17,0.3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,351.71,43370.23,3082.97,153.72,46.547,10.625,1.4556,0.8051,4.5346,0.9262,0.3037,0.9048,0.07469,58.929,1.1043,0.4949,0.10306,24.439,17.04,0.007706,0.09187,0.40802,0.7158,265.87,132.08,0.02801,0.03767,169.9,7.006,1.4791,1.16198,13.943,0.30913,0.08197,0.2788,0.8729,0.2378,0.1345,0.09846,0.7322,2.151,0.0028618,0.28913,3.4599,0.09492,0.22092,6.0325,1.3595,0.04508,0.02431,0.18,579.42,0.8623,0.008959,0.16924,0.4288,0.31746,1.745,0.28155,484.17,66.899,10.525,2.625,3354.0,0.7659,0.19428,38.495,4.3618,0.62683,1.881,20.686,39.92,0.6048,0.03953,1772.96,46.4,10.046,116.23,7.613,232.92,1.9326,21.06,27.789,15.113,2.6826,382.77,67.28,8.123,1.2999,1.3197,41.622,0.8825,2.0928,11.357,0.08829,2.3175,0.29962,0.7259,2.6721,0.017671,2.9326,0.01214,0.4926,4.0774,1.0971,17.848,1.544,0.079,11.37,12.7504,0.0457,0.759,0.283,1.62,0.2875,2.2561,5.45,0.1789,6.99e-06,62.69,12.97,1.362,6.174,16.82,8.67,1.2515,0.7931,22.46,1.12969,1.071,157.7,22.32,0.2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,346.44,43984.55,3030.77,150.89,45.304,10.32,1.4491,0.787,4.352,0.8876,0.29397,0.8827,0.07344,58.329,1.0835,0.4794,0.1029,23.8,16.612,0.008301,0.08837,0.38569,0.6864,270.27,126.52,0.027396,0.03756,165.24,6.686,1.4324,1.11236,13.35,0.29617,0.0848,0.2732,0.8538,0.2494,0.1287,0.09449,0.7674,2.229,0.0032317,0.27999,3.31,0.09266,0.21736,5.8125,1.324,0.04365,0.023391,0.1746,562.93,0.8223,0.009203,0.17105,0.4528,0.3103,1.688,0.27009,475.5,64.253,9.902,2.488,3267.03,0.728,0.18282,37.74,4.4219,0.62345,1.795,19.984,38.744,0.5626,0.03755,1771.14,43.975,9.565,125.32,7.03,219.03,1.817,22.412,26.869,15.048,2.6001,363.81,64.26,8.512,1.2438,1.2508,43.5096,0.8554,2.0205,11.026,0.08376,2.2756,0.28675,0.6889,2.5063,0.018481,2.8696,0.012237,0.4621,4.0172,1.0135,17.625,1.454,0.0742,10.865,12.242,0.0427,0.777,0.313,1.581,0.277,2.2219,5.31,0.1771,7.68e-06,55.88,15.225,1.2705,6.769,18.9,8.98,1.2011,0.7779,27.24,1.174,1.035,148.5,21.7,0.3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,355.85,45870.75,3166.61,164.26,46.667,10.751,1.485,0.8183,4.5411,0.9242,0.30426,0.9161,0.07437,59.706,1.0997,0.4955,0.10639,24.616,17.319,0.008607,0.0925,0.40364,0.7063,270.08,131.26,0.027872,0.04035,170.77,6.892,1.5558,1.14631,13.975,0.30793,0.08739,0.28833,0.865,0.25584,0.1336,0.09611,0.8586,2.3066,0.003314,0.31244,3.3373,0.10746,0.22101,6.0657,1.3394,0.04531,0.028922,0.1782,598.24,0.8467,0.009281,0.18422,0.4533,0.31552,1.728,0.28237,486.88,66.397,10.293,2.935,3369.63,0.7572,0.19256,39.857,4.5467,0.62951,1.901,20.839,39.654,0.5826,0.03954,1738.82,45.092,10.099,133.88,7.506,228.64,1.9243,22.859,28.495,16.609,2.7339,383.2,67.56,8.738,1.3931,1.3097,44.0061,0.853,2.0462,12.344,0.08654,2.2831,0.29439,0.7103,2.7216,0.019584,2.9701,0.012839,0.4884,4.1086,1.0736,18.456,1.507,0.0768,11.15,12.0394,0.0451,0.779,0.315,1.606,0.2818,2.3772,5.51,0.2115,7.85e-06,65.87,15.134,1.3282,7.157,19.09,9.1,1.2195,0.8229,26.26,1.20931,1.15,158.6,22.2,0.3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,369.36,45165.73,3121.05,162.69,45.0,10.43,1.5576,0.8241,4.5272,0.9444,0.30258,0.9161,0.07338,58.115,1.0867,0.4877,0.10549,24.531,17.207,0.00898,0.09581,0.40229,0.703,264.92,130.56,0.027828,0.04131,172.73,6.816,1.5627,1.12985,13.776,0.29773,0.08992,0.28804,0.872,0.25139,0.1439,0.09492,0.805,2.324,0.0033108,0.31987,3.2395,0.12932,0.22191,5.985,1.3837,0.04736,0.033618,0.1857,583.79,0.881,0.00905,0.18918,0.4417,0.33731,1.723,0.28473,469.27,69.867,10.019,2.95,3383.0,0.8074,0.19751,40.128,4.4952,0.67494,1.87,20.603,39.24,0.5956,0.03909,1738.99,46.752,9.985,139.39,6.959,240.3,1.9042,22.365,28.834,16.193,2.8,383.15,66.59,8.584,1.363,1.3014,59.2638,0.8594,2.0141,11.946,0.08701,2.3319,0.30502,0.7334,2.7589,0.020395,2.9532,0.013067,0.5019,4.3739,1.1643,18.722,1.521,0.0791,10.79,13.9047,0.0441,0.77,0.318,1.583,0.3064,2.3885,5.43,0.2015,7.53e-06,71.32,14.914,1.2902,6.725,19.13,8.6,1.2466,0.8335,26.05,1.16199,1.169,150.9,22.86,0.2955,3.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,396.83,46456.02,3245.22,172.21,49.271,10.987,1.8391,0.9364,4.8083,1.0515,0.33132,1.016,0.08369,61.97,1.1958,0.5245,0.11556,26.516,19.149,0.011549,0.10288,0.49973,0.749,276.17,137.38,0.031141,0.04717,183.22,7.368,1.6546,1.34082,14.97,0.34569,0.09582,0.32343,0.916,0.27609,0.1442,0.10093,0.8414,3.0025,0.0043491,0.33458,3.4897,0.16365,0.23594,6.3729,1.4475,0.05285,0.08765,0.2008,617.15,0.9875,0.009648,0.20218,0.4631,0.34957,1.838,0.30609,484.82,72.292,11.27,3.252,3468.62,0.84,0.21999,42.589,4.8142,0.68568,2.143,21.75,42.0,0.659,0.04128,1754.6,49.619,11.846,140.72,7.3,280.49,2.0031,23.696,30.005,17.162,2.9397,411.89,71.77,9.08,1.5176,1.4605,67.0073,0.9067,2.1796,13.592,0.09586,2.653,0.32871,0.8492,3.0545,0.022852,3.089,0.01429,0.5287,4.8415,1.2302,20.014,1.627,0.0852,10.653,13.8278,0.0513,0.986,0.355,1.71,0.3055,2.6221,5.78,0.2073,7.99e-06,69.94,15.742,1.3967,7.067,20.15,9.55,1.4101,0.851,27.66,1.21393,1.234,157.2,24.07,0.299,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,376.35,44196.19,3029.76,163.23,47.162,10.118,1.7158,0.9497,4.6089,1.0014,0.3224,0.9374,0.08197,58.882,1.0994,0.5091,0.10538,24.461,18.059,0.010583,0.09624,0.47832,0.6992,258.17,132.28,0.028941,0.04151,172.8,6.684,1.5173,1.28624,13.81,0.32454,0.09057,0.29778,0.8696,0.26029,0.1352,0.09342,0.771,2.7795,0.0040898,0.33177,3.27,0.1391,0.21797,5.772,1.3322,0.04797,0.108814,0.1777,600.83,0.8862,0.009062,0.18378,0.4593,0.31043,1.713,0.282,446.74,67.237,10.115,3.06,3206.38,0.7745,0.20997,39.828,4.4776,0.63216,1.947,20.396,39.31,0.6131,0.0374,1756.22,45.622,10.597,125.79,6.655,252.89,1.8716,22.067,27.223,15.717,3.1085,382.94,67.02,8.652,1.4409,1.3904,70.027,0.8665,2.014,11.874,0.088,2.4256,0.28813,0.7934,2.7427,0.020614,2.9285,0.013002,0.4865,4.3433,1.0922,18.851,1.464,0.0816,9.531,12.697,0.0461,0.861,0.305,1.728,0.2711,2.319,5.02,0.1852,7.57e-06,62.04,14.288,1.3246,6.166,17.76,8.3,1.4204,0.824,25.69,1.13185,1.737,148.8,22.19,0.2713,2.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
